SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2019-20,regular-season,0021900730,GSW,31,30,44,26,0,0,0,0,131,54,27,32,54,2,11,0,17,11,7
2019-20,regular-season,0021900730,CLE,32,27,19,34,0,0,0,0,112,44,8,7,44,6,15,1,12,11,7
2019-20,regular-season,0021900733,ATL,26,23,23,28,0,0,0,0,100,48,23,10,34,5,11,0,8,1,1
2019-20,regular-season,0021900733,DAL,36,26,35,26,0,0,0,0,123,40,14,29,42,2,9,0,17,1,1
2019-20,regular-season,0021900727,MIN,32,23,31,20,0,0,0,0,106,54,12,4,33,11,17,0,8,1,3
2019-20,regular-season,0021900727,LAC,40,22,36,20,0,0,0,0,118,54,27,19,46,6,13,0,19,1,3
2019-20,regular-season,0021900729,MIA,28,29,19,26,0,0,0,0,102,32,8,13,41,11,13,0,13,6,4
2019-20,regular-season,0021900729,ORL,25,24,18,22,0,0,0,0,89,40,0,2,21,4,9,1,16,6,4
2019-20,regular-season,0021900728,NYK,24,26,22,20,0,0,0,0,92,34,8,17,25,7,12,1,14,2,3
2019-20,regular-season,0021900728,IND,11,28,32,14,0,0,0,0,85,34,5,2,26,8,11,0,12,2,3
2019-20,regular-season,0021900735,UTA,34,19,30,24,0,0,0,0,107,38,12,13,29,5,9,1,13,5,2
2019-20,regular-season,0021900735,POR,33,30,31,30,0,0,0,0,124,48,17,21,21,9,12,0,11,5,2
2019-20,regular-season,0021900736,LAL,44,37,23,25,0,0,0,0,129,38,37,27,58,6,14,1,18,0,1
2019-20,regular-season,0021900736,SAC,22,42,25,24,0,0,0,0,113,46,14,0,54,8,16,0,18,0,1
2019-20,regular-season,0021900734,CHA,28,35,11,16,0,0,0,0,90,48,6,19,29,9,17,0,11,2,4
2019-20,regular-season,0021900734,SAS,30,20,29,35,0,0,0,0,114,54,13,24,56,9,10,2,26,2,4
2019-20,regular-season,0021900731,BKN,36,25,23,23,0,0,0,0,107,44,5,12,42,15,15,1,12,11,10
2019-20,regular-season,0021900731,WAS,27,32,22,32,0,0,0,0,113,52,14,6,47,10,9,1,20,11,10
2019-20,regular-season,0021900723,MEM,22,37,27,25,0,0,0,0,111,66,15,3,46,9,11,0,24,1,0
2019-20,regular-season,0021900723,NOP,31,35,44,29,0,0,0,0,139,68,13,32,51,10,19,0,16,1,0
2019-20,regular-season,0021900722,DAL,28,32,25,36,0,0,0,0,121,50,8,4,39,10,17,0,10,5,3
2019-20,regular-season,0021900722,HOU,35,30,36,27,0,0,0,0,128,48,18,18,24,10,6,1,14,5,3
2019-20,regular-season,0021900726,POR,38,22,43,24,0,0,0,0,127,60,24,12,28,10,5,2,17,17,15
2019-20,regular-season,0021900726,LAL,36,26,34,23,0,0,0,0,119,60,42,6,39,2,18,1,8,17,15
2019-20,regular-season,0021900724,DEN,35,25,40,27,0,0,0,0,127,36,13,14,53,5,12,1,13,1,2
2019-20,regular-season,0021900724,MIL,43,24,24,24,0,0,0,0,115,56,20,14,32,12,13,0,6,1,2
2019-20,regular-season,0021900721,CHI,23,34,39,22,0,0,0,0,118,50,16,0,48,5,13,1,20,0,0
2019-20,regular-season,0021900721,BKN,35,38,30,30,0,0,0,0,133,62,23,21,35,5,20,0,21,0,0
2019-20,regular-season,0021900725,OKC,25,28,26,32,0,0,0,0,111,54,12,10,36,13,12,2,19,21,9
2019-20,regular-season,0021900725,PHX,27,25,29,26,0,0,0,0,107,36,11,8,27,6,19,1,21,21,9
2019-20,regular-season,0021900720,TOR,30,30,18,27,0,0,0,0,105,66,17,23,25,8,14,2,15,6,3
2019-20,regular-season,0021900720,DET,20,27,22,23,0,0,0,0,92,28,3,2,31,9,15,2,16,6,3
2019-20,regular-season,0021900716,PHI,31,36,25,25,0,0,0,0,117,54,20,4,14,9,12,0,21,10,7
2019-20,regular-season,0021900716,ATL,39,35,25,28,0,0,0,0,127,52,4,16,30,8,16,0,7,10,7
2019-20,regular-season,0021900717,GSW,22,28,29,25,0,0,0,0,104,30,26,6,42,7,16,1,24,3,2
2019-20,regular-season,0021900717,BOS,29,31,31,28,0,0,0,0,119,42,10,19,38,8,22,1,18,3,2
2019-20,regular-season,0021900714,TOR,31,25,32,27,0,0,0,0,115,50,12,14,30,8,13,1,25,7,12
2019-20,regular-season,0021900714,CLE,26,26,24,33,0,0,0,0,109,46,9,6,37,3,21,2,15,7,12
2019-20,regular-season,0021900718,UTA,23,25,22,30,0,0,0,0,100,36,8,11,47,10,16,0,11,5,4
2019-20,regular-season,0021900718,DEN,21,22,33,30,0,0,0,0,106,40,14,17,25,9,9,1,21,5,4
2019-20,regular-season,0021900719,SAC,28,36,21,39,0,0,0,0,124,36,24,23,49,9,10,2,23,2,2
2019-20,regular-season,0021900719,LAC,33,14,24,32,0,0,0,0,103,42,7,10,60,14,15,0,9,2,2
2019-20,regular-season,0021900715,CHA,33,27,19,28,0,0,0,0,107,66,18,10,28,7,7,2,20,3,1
2019-20,regular-season,0021900715,WAS,26,29,31,35,0,0,0,0,121,42,9,18,52,8,18,2,11,3,1
2019-20,regular-season,0021900709,DET,30,38,25,22,0,0,0,0,115,54,14,8,69,12,16,0,13,10,6
2019-20,regular-season,0021900709,BKN,32,38,29,26,0,0,0,0,125,50,20,15,53,6,9,1,15,10,6
2019-20,regular-season,0021900710,MEM,32,27,37,31,0,0,0,0,127,58,9,22,42,9,11,1,23,13,3
2019-20,regular-season,0021900710,NYK,32,20,32,22,0,0,0,0,106,48,5,3,47,11,16,2,16,13,3
2019-20,regular-season,0021900708,CHI,24,27,29,20,6,0,0,0,106,76,20,7,47,4,18,2,21,19,13
2019-20,regular-season,0021900708,IND,25,30,25,20,15,0,0,0,115,66,11,10,44,10,17,2,26,19,13
2019-20,regular-season,0021900712,HOU,36,24,22,30,0,0,0,0,112,42,16,12,40,8,15,0,23,1,0
2019-20,regular-season,0021900712,POR,30,41,26,28,0,0,0,0,125,50,15,20,25,10,18,1,6,1,0
2019-20,regular-season,0021900713,OKC,23,36,37,24,0,0,0,0,120,40,11,29,44,10,13,0,22,0,2
2019-20,regular-season,0021900713,SAC,16,31,29,24,0,0,0,0,100,56,22,0,44,6,13,1,10,0,2
2019-20,regular-season,0021900711,UTA,29,33,32,26,0,0,0,0,120,40,15,6,40,17,13,0,3,8,4
2019-20,regular-season,0021900711,SAS,37,33,28,29,0,0,0,0,127,42,17,15,54,5,9,0,10,8,4
2019-20,regular-season,0021900706,PHX,32,28,48,25,0,0,0,0,133,62,18,39,32,3,11,2,19,0,0
2019-20,regular-season,0021900706,DAL,19,36,22,27,0,0,0,0,104,50,17,0,58,12,15,2,15,0,0
2019-20,regular-season,0021900701,BOS,36,17,27,29,0,0,0,0,109,38,17,13,18,7,14,0,12,4,1
2019-20,regular-season,0021900701,MIA,28,20,28,25,0,0,0,0,101,44,12,2,45,11,10,1,15,4,1
2019-20,regular-season,0021900705,WAS,28,35,41,27,0,0,0,0,131,44,20,0,39,10,10,1,21,0,0
2019-20,regular-season,0021900705,MIL,42,46,29,34,0,0,0,0,151,44,23,32,39,7,14,1,17,0,0
2019-20,regular-season,0021900702,GSW,27,27,28,22,0,0,0,0,104,38,18,8,26,6,13,1,20,10,3
2019-20,regular-season,0021900702,PHI,26,33,27,29,0,0,0,0,115,50,17,16,37,12,14,2,17,10,3
2019-20,regular-season,0021900703,ATL,23,33,27,31,0,0,0,0,114,50,20,0,26,8,18,0,13,0,1
2019-20,regular-season,0021900703,TOR,33,35,29,33,0,0,0,0,130,60,25,28,61,7,12,1,30,0,1
2019-20,regular-season,0021900704,DEN,18,32,16,30,0,0,0,0,96,22,9,0,26,7,19,0,5,0,0
2019-20,regular-season,0021900704,MEM,31,32,19,22,0,0,0,0,104,76,19,19,29,9,16,0,20,0,0
2019-20,regular-season,0021900699,NYK,26,24,16,26,0,0,0,0,92,50,6,13,26,8,13,1,22,11,5
2019-20,regular-season,0021900699,CHA,15,32,21,29,0,0,0,0,97,40,13,10,34,11,13,1,17,11,5
2019-20,regular-season,0021900695,SAS,28,20,37,24,0,0,0,0,109,46,7,11,43,9,11,1,12,14,11
2019-20,regular-season,0021900695,CHI,21,29,25,35,0,0,0,0,110,52,6,5,39,3,9,3,16,14,11
2019-20,regular-season,0021900694,ORL,21,27,23,21,0,0,0,0,92,40,12,1,38,8,5,2,12,2,1
2019-20,regular-season,0021900694,MIA,31,23,31,28,0,0,0,0,113,46,12,25,35,8,10,2,6,2,1
2019-20,regular-season,0021900696,SAC,24,26,28,41,14,0,0,0,133,40,13,4,66,5,15,1,22,5,6
2019-20,regular-season,0021900696,MIN,37,31,29,22,10,0,0,0,129,38,9,27,31,16,20,2,19,5,6
2019-20,regular-season,0021900697,DAL,25,34,29,19,0,0,0,0,107,36,10,16,39,6,7,2,7,5,4
2019-20,regular-season,0021900697,OKC,22,25,30,20,0,0,0,0,97,36,8,4,32,5,8,2,0,5,4
2019-20,regular-season,0021900698,HOU,28,31,28,39,0,0,0,0,126,40,18,17,19,14,15,2,26,3,2
2019-20,regular-season,0021900698,UTA,20,26,29,42,0,0,0,0,117,56,12,4,29,14,17,1,17,3,2
2019-20,regular-season,0021900693,CLE,24,29,36,26,0,0,0,0,115,64,9,25,42,9,13,1,15,2,4
2019-20,regular-season,0021900693,DET,23,22,27,28,0,0,0,0,100,42,6,3,39,11,17,1,11,2,4
2019-20,regular-season,0021900687,WAS,33,39,30,31,0,0,0,0,133,46,8,5,58,6,11,1,17,14,10
2019-20,regular-season,0021900687,ATL,31,47,41,33,0,0,0,0,152,66,18,25,34,6,14,1,17,14,10
2019-20,regular-season,0021900691,BOS,20,22,39,27,0,0,0,0,108,56,14,5,8,8,16,1,23,3,2
2019-20,regular-season,0021900691,NOP,32,30,29,32,0,0,0,0,123,52,17,23,38,11,18,2,18,3,2
2019-20,regular-season,0021900685,HOU,36,23,30,21,0,0,0,0,110,46,11,9,30,9,16,2,10,14,5
2019-20,regular-season,0021900685,DEN,27,30,33,27,0,0,0,0,117,54,6,8,44,12,14,1,14,14,5
2019-20,regular-season,0021900688,BKN,28,24,24,21,0,0,0,0,97,38,11,5,33,12,14,2,17,11,10
2019-20,regular-season,0021900688,NYK,30,25,30,25,0,0,0,0,110,62,5,15,37,10,13,2,18,11,10
2019-20,regular-season,0021900689,LAC,26,28,31,27,0,0,0,0,112,40,2,19,38,7,17,1,10,8,8
2019-20,regular-season,0021900689,ORL,28,24,20,25,0,0,0,0,97,44,13,11,46,13,6,1,21,8,8
2019-20,regular-season,0021900692,IND,27,29,37,36,0,0,0,0,129,56,14,2,51,6,6,1,18,3,1
2019-20,regular-season,0021900692,POR,36,30,40,33,0,0,0,0,139,48,4,21,19,11,15,2,4,3,1
2019-20,regular-season,0021900686,TOR,37,26,23,24,0,0,0,0,110,44,12,19,28,7,8,1,20,9,5
2019-20,regular-season,0021900686,SAS,21,30,34,21,0,0,0,0,106,28,17,8,56,6,16,1,14,9,5
2019-20,regular-season,0021900690,PHX,18,27,33,31,0,0,0,0,109,38,19,4,19,12,17,1,26,6,7
2019-20,regular-season,0021900690,MEM,30,26,25,33,0,0,0,0,114,66,18,15,33,12,25,1,19,6,7
2019-20,regular-season,0021900682,CHI,25,34,40,19,0,0,0,0,118,64,16,24,28,8,9,2,27,6,8
2019-20,regular-season,0021900682,CLE,31,26,19,30,0,0,0,0,106,44,8,11,30,4,21,0,16,6,8
2019-20,regular-season,0021900683,OKC,28,24,39,22,0,0,0,0,113,40,2,20,52,5,11,3,16,2,2
2019-20,regular-season,0021900683,MIN,22,26,24,32,0,0,0,0,104,50,4,7,20,9,13,0,12,2,2
2019-20,regular-season,0021900684,LAL,25,25,23,18,0,0,0,0,91,46,25,6,20,7,21,1,34,2,2
2019-20,regular-season,0021900684,PHI,35,24,26,23,0,0,0,0,108,44,8,22,22,9,21,2,30,2,2
2019-20,regular-season,0021900680,DAL,36,22,26,23,0,0,0,0,107,46,7,13,28,11,9,0,19,7,4
2019-20,regular-season,0021900680,UTA,25,30,25,32,0,0,0,0,112,42,8,5,21,8,13,0,9,7,4
2019-20,regular-season,0021900681,BKN,26,24,30,26,15,0,0,0,121,46,16,11,30,8,10,1,4,18,10
2019-20,regular-season,0021900681,DET,25,35,17,29,5,0,0,0,111,58,11,13,28,7,8,0,13,18,10
2019-20,regular-season,0021900676,DEN,37,26,31,19,0,0,0,0,113,34,15,15,38,11,11,4,13,6,4
2019-20,regular-season,0021900676,NOP,28,28,26,24,0,0,0,0,106,50,20,3,48,10,17,0,15,6,4
2019-20,regular-season,0021900674,SAC,29,25,21,23,0,0,0,0,98,44,16,17,34,6,13,1,16,4,5
2019-20,regular-season,0021900674,CHI,21,23,25,12,0,0,0,0,81,46,17,3,28,9,19,2,12,4,5
2019-20,regular-season,0021900679,IND,35,32,31,31,0,0,0,0,129,56,19,19,46,4,10,2,33,1,1
2019-20,regular-season,0021900679,GSW,30,21,35,32,0,0,0,0,118,28,16,9,38,6,20,0,11,1,1
2019-20,regular-season,0021900673,LAC,22,41,38,21,0,0,0,0,122,46,7,18,58,6,8,1,16,3,4
2019-20,regular-season,0021900673,MIA,30,35,20,32,0,0,0,0,117,48,7,15,37,13,9,0,9,3,4
2019-20,regular-season,0021900675,HOU,36,27,31,37,0,0,0,0,131,62,10,13,51,13,11,0,23,3,3
2019-20,regular-season,0021900675,MIN,26,34,24,40,0,0,0,0,124,68,18,6,30,3,17,0,15,3,3
2019-20,regular-season,0021900672,TOR,20,36,29,33,0,0,0,0,118,42,18,12,40,6,7,0,19,4,6
2019-20,regular-season,0021900672,NYK,28,25,26,33,0,0,0,0,112,46,15,13,43,10,14,2,15,4,6
2019-20,regular-season,0021900671,BOS,24,29,29,27,0,0,0,0,109,42,10,14,18,11,13,1,19,4,1
2019-20,regular-season,0021900671,ORL,30,27,20,21,0,0,0,0,98,36,11,16,27,7,14,0,14,4,1
2019-20,regular-season,0021900678,PHX,22,34,22,25,0,0,0,0,103,46,7,15,11,5,13,1,23,4,2
2019-20,regular-season,0021900678,SAS,28,16,28,27,0,0,0,0,99,38,16,9,37,9,14,0,14,4,2
2019-20,regular-season,0021900677,ATL,30,28,32,21,0,0,0,0,111,52,8,0,42,4,11,0,16,0,4
2019-20,regular-season,0021900677,OKC,33,33,38,36,0,0,0,0,140,62,8,33,58,12,14,0,13,0,4
2019-20,regular-season,0021900670,MEM,35,31,26,33,0,0,0,0,125,56,11,15,45,2,14,0,17,7,8
2019-20,regular-season,0021900670,DET,23,38,24,27,0,0,0,0,112,50,14,6,46,11,7,1,12,7,8
2019-20,regular-season,0021900669,MIL,24,26,28,38,0,0,0,0,116,62,13,14,38,9,15,1,13,1,2
2019-20,regular-season,0021900669,CHA,31,24,23,25,0,0,0,0,103,32,10,9,55,7,13,0,15,1,2
2019-20,regular-season,0021900666,WAS,29,39,32,24,0,0,0,0,124,56,3,20,59,10,10,0,11,3,1
2019-20,regular-season,0021900666,CLE,24,37,25,26,0,0,0,0,112,52,6,12,34,11,8,1,15,3,1
2019-20,regular-season,0021900667,LAL,38,37,29,24,0,0,0,0,128,48,23,25,55,6,15,1,25,7,6
2019-20,regular-season,0021900667,BKN,35,35,24,19,0,0,0,0,113,38,38,4,55,7,16,0,21,7,6
2019-20,regular-season,0021900668,DAL,45,33,25,30,0,0,0,0,133,50,30,25,47,8,8,1,21,2,0
2019-20,regular-season,0021900668,POR,37,26,27,35,0,0,0,0,125,46,22,1,22,10,12,3,10,2,0
2019-20,regular-season,0021900656,LAC,32,28,15,20,0,0,0,0,95,50,9,21,46,13,14,0,11,2,2
2019-20,regular-season,0021900656,ATL,16,25,28,33,0,0,0,0,102,46,8,7,40,8,15,0,9,2,2
2019-20,regular-season,0021900657,MEM,27,17,19,32,0,0,0,0,95,42,18,7,55,10,16,3,16,5,6
2019-20,regular-season,0021900657,BOS,25,33,41,20,0,0,0,0,119,44,20,38,50,7,9,2,22,5,6
2019-20,regular-season,0021900663,SAS,31,29,34,27,0,0,0,0,121,46,4,15,40,7,11,0,10,5,4
2019-20,regular-season,0021900663,NOP,24,27,31,35,0,0,0,0,117,46,15,4,36,9,14,0,16,5,4
2019-20,regular-season,0021900661,MIN,26,26,27,31,0,0,0,0,110,48,6,3,17,7,18,0,15,14,8
2019-20,regular-season,0021900661,CHI,35,24,22,36,0,0,0,0,117,56,14,19,40,8,12,1,25,14,8
2019-20,regular-season,0021900662,DEN,28,15,28,34,0,0,0,0,105,56,22,7,36,5,15,0,22,6,6
2019-20,regular-season,0021900662,HOU,35,25,32,29,0,0,0,0,121,54,24,25,42,7,17,2,16,6,6
2019-20,regular-season,0021900658,WAS,27,23,33,35,11,0,0,0,129,62,8,3,60,9,11,0,17,6,1
2019-20,regular-season,0021900658,MIA,30,39,21,28,16,0,0,0,134,40,12,21,74,7,16,0,22,6,1
2019-20,regular-season,0021900659,LAL,28,20,28,24,0,0,0,0,100,42,12,13,38,11,10,0,25,8,9
2019-20,regular-season,0021900659,NYK,25,23,22,22,0,0,0,0,92,36,2,5,31,10,17,0,16,8,9
2019-20,regular-season,0021900655,OKC,24,36,32,28,0,0,0,0,120,54,11,15,51,4,15,0,18,2,2
2019-20,regular-season,0021900655,ORL,21,30,38,25,0,0,0,0,114,54,9,1,47,7,14,1,24,2,2
2019-20,regular-season,0021900664,IND,30,24,29,29,0,0,0,0,112,58,8,25,45,8,9,0,13,0,4
2019-20,regular-season,0021900664,PHX,24,24,17,22,0,0,0,0,87,40,9,0,33,9,13,0,10,0,4
2019-20,regular-season,0021900660,PHI,35,15,22,23,0,0,0,0,95,18,20,14,36,4,13,0,15,3,5
2019-20,regular-season,0021900660,TOR,26,24,26,31,0,0,0,0,107,52,21,13,34,8,12,0,16,3,5
2019-20,regular-season,0021900654,SAC,27,23,25,31,0,0,0,0,106,56,8,6,35,10,10,1,16,9,8
2019-20,regular-season,0021900654,DET,26,31,36,34,0,0,0,0,127,50,12,21,63,5,17,0,20,9,8
2019-20,regular-season,0021900653,LAC,24,36,22,28,0,0,0,0,110,34,18,14,38,9,10,1,19,10,6
2019-20,regular-season,0021900653,DAL,24,25,29,29,0,0,0,0,107,44,6,6,39,12,12,1,14,10,6
2019-20,regular-season,0021900640,TOR,36,21,26,39,0,0,0,0,122,50,15,21,56,10,14,0,33,4,3
2019-20,regular-season,0021900640,ATL,25,35,22,35,0,0,0,0,117,56,6,9,23,11,23,1,19,4,3
2019-20,regular-season,0021900648,LAL,30,25,25,27,0,0,0,0,107,52,11,8,50,12,15,0,16,5,5
2019-20,regular-season,0021900648,BOS,33,36,35,35,0,0,0,0,139,62,25,34,51,12,12,0,28,5,5
2019-20,regular-season,0021900643,NYK,26,23,30,27,0,0,0,0,106,56,14,21,37,6,10,0,14,13,7
2019-20,regular-season,0021900643,CLE,26,24,14,22,0,0,0,0,86,34,11,5,19,6,10,0,9,13,7
2019-20,regular-season,0021900645,OKC,22,35,14,41,0,0,0,0,112,44,13,10,38,16,12,1,18,8,5
2019-20,regular-season,0021900645,HOU,25,39,23,20,0,0,0,0,107,64,13,17,23,11,11,0,22,8,5
2019-20,regular-season,0021900644,SAC,24,34,20,27,8,0,0,0,113,58,8,8,31,9,15,0,17,16,14
2019-20,regular-season,0021900644,MIA,21,35,20,29,13,0,0,0,118,44,9,5,51,10,21,0,11,16,14
2019-20,regular-season,0021900647,CHI,23,29,25,21,0,0,0,0,98,38,9,4,38,5,16,1,24,12,4
2019-20,regular-season,0021900647,MIL,30,23,31,27,0,0,0,0,111,60,14,16,32,13,23,0,21,12,4
2019-20,regular-season,0021900649,DEN,26,29,26,26,0,0,0,0,107,50,7,10,43,6,13,0,10,7,8
2019-20,regular-season,0021900649,MIN,29,25,25,21,0,0,0,0,100,44,4,10,36,4,9,0,11,7,8
2019-20,regular-season,0021900641,PHI,29,35,26,27,0,0,0,0,117,46,23,9,31,12,12,1,18,5,4
2019-20,regular-season,0021900641,BKN,32,36,23,20,0,0,0,0,111,52,6,12,50,11,22,0,13,5,4
2019-20,regular-season,0021900650,SAS,28,38,30,24,0,0,0,0,120,34,10,20,47,11,8,1,23,2,5
2019-20,regular-season,0021900650,PHX,26,25,32,35,0,0,0,0,118,44,8,2,16,6,14,0,14,2,5
2019-20,regular-season,0021900652,GSW,23,34,35,21,11,0,0,0,124,56,18,12,26,9,9,0,9,8,6
2019-20,regular-season,0021900652,POR,27,26,34,26,16,0,0,0,129,48,21,6,18,7,12,0,9,8,6
2019-20,regular-season,0021900651,IND,23,21,19,25,0,0,0,0,88,44,11,0,46,8,13,1,16,0,3
2019-20,regular-season,0021900651,UTA,29,27,24,38,0,0,0,0,118,60,14,30,46,7,21,0,25,0,3
2019-20,regular-season,0021900646,NOP,31,38,29,28,0,0,0,0,126,36,23,25,42,7,16,1,15,5,6
2019-20,regular-season,0021900646,MEM,30,20,27,39,0,0,0,0,116,70,29,5,34,11,14,0,20,5,6
2019-20,regular-season,0021900639,DET,35,23,23,19,0,0,0,0,100,48,6,8,32,8,17,0,27,10,6
2019-20,regular-season,0021900639,WAS,30,30,23,23,0,0,0,0,106,50,8,10,43,7,19,1,22,10,6
2019-20,regular-season,0021900642,ORL,19,32,21,34,0,0,0,0,106,52,2,25,37,10,9,2,14,1,2
2019-20,regular-season,0021900642,CHA,27,18,20,18,0,0,0,0,83,38,5,11,37,9,18,0,5,1,2
2019-20,regular-season,0021900638,IND,15,29,30,41,0,0,0,0,115,48,5,8,46,7,14,1,10,1,3
2019-20,regular-season,0021900638,DEN,21,29,31,26,0,0,0,0,107,64,5,11,35,14,9,0,11,1,3
2019-20,regular-season,0021900637,MIA,31,23,30,18,0,0,0,0,102,42,9,11,30,6,9,1,19,11,15
2019-20,regular-season,0021900637,SAS,28,32,26,21,0,0,0,0,107,34,14,12,48,5,11,0,14,11,15
2019-20,regular-season,0021900629,DET,36,35,32,33,0,0,0,0,136,64,15,36,76,13,17,1,23,1,1
2019-20,regular-season,0021900629,ATL,29,26,21,27,0,0,0,0,103,52,10,3,39,10,19,1,18,1,1
2019-20,regular-season,0021900628,PHX,26,34,27,36,0,0,0,0,123,42,9,16,11,7,15,0,16,1,0
2019-20,regular-season,0021900628,BOS,20,31,25,43,0,0,0,0,119,50,20,3,22,9,11,0,21,1,0
2019-20,regular-season,0021900626,LAC,33,39,30,31,0,0,0,0,133,64,10,8,67,9,12,0,24,16,9
2019-20,regular-season,0021900626,NOP,35,45,30,20,0,0,0,0,130,52,13,14,41,15,21,0,16,16,9
2019-20,regular-season,0021900631,CLE,33,40,29,14,0,0,0,0,116,40,4,19,15,9,27,0,10,16,5
2019-20,regular-season,0021900631,CHI,31,25,31,31,0,0,0,0,118,68,10,4,32,7,12,0,35,16,5
2019-20,regular-season,0021900634,ORL,25,27,19,24,0,0,0,0,95,54,7,13,30,6,15,0,13,13,4
2019-20,regular-season,0021900634,GSW,28,25,29,27,0,0,0,0,109,46,10,14,33,7,10,1,18,13,4
2019-20,regular-season,0021900633,LAL,27,32,32,33,0,0,0,0,124,54,14,16,37,9,17,0,22,1,1
2019-20,regular-season,0021900633,HOU,34,31,17,33,0,0,0,0,115,52,15,11,23,9,20,0,19,1,1
2019-20,regular-season,0021900632,TOR,32,26,31,33,0,0,0,0,122,58,17,22,45,5,14,0,26,5,5
2019-20,regular-season,0021900632,MIN,39,23,22,28,0,0,0,0,112,46,9,9,32,11,17,0,14,5,5
2019-20,regular-season,0021900627,MIL,30,27,36,24,0,0,0,0,117,48,13,25,37,9,20,0,16,6,3
2019-20,regular-season,0021900627,BKN,22,20,29,26,0,0,0,0,97,36,18,4,45,7,17,0,19,6,3
2019-20,regular-season,0021900630,PHI,28,24,18,20,0,0,0,0,90,38,20,10,27,8,13,1,12,11,8
2019-20,regular-season,0021900630,NYK,25,21,23,18,0,0,0,0,87,38,5,2,18,14,14,0,8,11,8
2019-20,regular-season,0021900635,POR,24,33,20,29,0,0,0,0,106,42,4,2,40,8,12,0,13,7,3
2019-20,regular-season,0021900635,OKC,32,32,23,32,0,0,0,0,119,64,7,20,49,11,12,1,14,7,3
2019-20,regular-season,0021900636,SAC,22,27,28,24,0,0,0,0,101,52,14,0,30,5,10,0,11,0,3
2019-20,regular-season,0021900636,UTA,38,25,32,28,0,0,0,0,123,56,10,27,39,3,8,2,14,0,3
2019-20,regular-season,0021900625,POR,37,26,26,23,0,0,0,0,112,62,12,11,20,8,12,0,17,3,4
2019-20,regular-season,0021900625,DAL,38,34,26,22,0,0,0,0,120,30,14,17,32,13,13,0,14,3,4
2019-20,regular-season,0021900619,MIN,26,35,32,21,0,0,0,0,114,42,15,2,32,6,13,0,16,4,8
2019-20,regular-season,0021900619,IND,32,35,32,17,0,0,0,0,116,44,19,11,42,9,13,0,15,4,8
2019-20,regular-season,0021900620,CHI,24,23,24,18,0,0,0,0,89,50,29,6,35,9,16,1,17,17,12
2019-20,regular-season,0021900620,PHI,21,25,35,19,0,0,0,0,100,48,6,14,38,2,11,2,21,17,12
2019-20,regular-season,0021900624,ATL,29,38,21,33,0,0,0,0,121,36,20,13,26,8,19,0,23,7,5
2019-20,regular-season,0021900624,SAS,27,31,41,21,0,0,0,0,120,46,26,15,45,3,15,0,26,7,5
2019-20,regular-season,0021900623,MIA,40,21,31,23,0,0,0,0,115,44,4,22,35,14,11,0,9,4,2
2019-20,regular-season,0021900623,OKC,26,21,31,30,0,0,0,0,108,34,12,3,39,3,10,0,16,4,2
2019-20,regular-season,0021900621,WAS,26,25,25,35,0,0,0,0,111,40,19,1,64,6,26,2,19,2,0
2019-20,regular-season,0021900621,TOR,38,27,35,40,0,0,0,0,140,58,34,33,64,7,19,0,30,2,0
2019-20,regular-season,0021900622,CLE,25,31,20,33,0,0,0,0,109,54,14,9,44,10,15,0,13,6,6
2019-20,regular-season,0021900622,MEM,27,27,38,21,0,0,0,0,113,70,29,21,44,5,12,0,16,6,6
2019-20,regular-season,0021900616,UTA,28,21,42,31,10,0,0,0,132,54,9,6,22,12,13,0,11,23,23
2019-20,regular-season,0021900616,NOP,25,31,31,35,16,0,0,0,138,64,23,9,47,13,13,0,21,23,23
2019-20,regular-season,0021900617,DEN,19,26,28,40,21,0,0,0,134,44,17,7,63,8,20,1,21,8,4
2019-20,regular-season,0021900617,GSW,34,28,23,28,18,0,0,0,131,42,24,19,58,7,18,1,29,8,4
2019-20,regular-season,0021900618,ORL,26,22,28,19,0,0,0,0,95,32,11,1,27,6,9,0,9,4,4
2019-20,regular-season,0021900618,LAC,34,33,24,31,0,0,0,0,122,52,8,27,59,10,9,1,17,4,4
2019-20,regular-season,0021900615,BOS,20,38,29,36,0,0,0,0,123,46,15,0,23,12,7,1,9,0,0
2019-20,regular-season,0021900615,MIL,36,40,30,22,0,0,0,0,128,40,28,27,48,10,10,0,16,0,0
2019-20,regular-season,0021900614,PHX,25,33,32,31,0,0,0,0,121,48,18,29,23,7,19,0,21,6,1
2019-20,regular-season,0021900614,NYK,32,20,27,19,0,0,0,0,98,48,7,8,35,9,18,0,15,6,1
2019-20,regular-season,0021900604,DET,27,30,34,25,0,0,0,0,116,50,8,21,47,6,11,2,18,15,10
2019-20,regular-season,0021900604,BOS,24,35,23,21,0,0,0,0,103,48,13,4,23,6,15,0,13,15,10
2019-20,regular-season,0021900607,WAS,26,34,20,26,0,0,0,0,106,42,7,6,48,8,16,1,17,10,12
2019-20,regular-season,0021900607,CHI,24,31,30,30,0,0,0,0,115,56,7,13,50,9,15,0,26,10,12
2019-20,regular-season,0021900610,CHA,25,17,27,17,0,0,0,0,86,42,12,5,13,11,14,1,12,4,4
